policy_entropy,value_loss,total_timesteps,fps,explained_variance,nupdates,ep_reward_mean,ep_len_mean
2.0311923027038574,6.176574970595539e-06,2931500,667,0.9693515636026859,586300,-4.8,652.77
2.0637035369873047,0.000109863503894303,2932000,667,-2.4683754444122314,586400,-4.8,652.77
2.025662422180176,0.0003645523393061012,2932500,668,-25.253541946411133,586500,-4.81,651.8
1.9868791103363037,0.000555264123249799,2933000,668,0.7772156000137329,586600,-4.81,651.8
2.0737218856811523,8.567762051825412e-06,2933500,668,0.9467540681362152,586700,-4.81,652.13
2.066795825958252,0.012230610474944115,2934000,668,3.510713577270508e-05,586800,-4.8,654.34
1.9532432556152344,0.15586887300014496,2934500,668,0.1577168107032776,586900,-4.81,654.61
2.0484976768493652,4.480211282498203e-05,2935000,668,0.9613163061439991,587000,-4.81,654.61
2.0624377727508545,4.4761844037566334e-05,2935500,668,0.45046430826187134,587100,-4.8,655.45
2.068498134613037,2.659398342075292e-05,2936000,668,-0.08066213130950928,587200,-4.81,654.55
2.0565905570983887,9.11120223463513e-05,2936500,668,-0.6440848112106323,587300,-4.81,656.1
2.023237705230713,7.768056821078062e-05,2937000,668,-1.5292761325836182,587400,-4.81,656.25
2.009756088256836,0.0004579564556479454,2937500,668,-0.6762450933456421,587500,-4.81,655.6
2.038607358932495,9.898802090901881e-05,2938000,668,-0.2823221683502197,587600,-4.81,655.6
2.0521399974823,0.0006251110462471843,2938500,668,-0.09025967121124268,587700,-4.81,657.55
2.0577235221862793,0.000116199858894106,2939000,668,0.613576740026474,587800,-4.81,656.07
2.0630664825439453,6.175497401272878e-05,2939500,668,-0.5656958818435669,587900,-4.82,648.9
1.9378595352172852,9.84803555184044e-05,2940000,668,0.9676326550543308,588000,-4.82,649.98
2.0089006423950195,0.00016440801846329123,2940500,668,0.8535474687814713,588100,-4.82,649.98
1.9455478191375732,5.031332329963334e-05,2941000,668,0.5765214562416077,588200,-4.82,652.46
2.0750350952148438,0.00028040382312610745,2941500,668,-0.8875551223754883,588300,-4.82,651.59
2.0691909790039062,0.0008277642773464322,2942000,668,-6.72641134262085,588400,-4.82,650.23
2.0579848289489746,0.0021285838447511196,2942500,668,-24.49103546142578,588500,-4.82,650.23
2.063202381134033,1.2252196029294282e-05,2943000,668,0.6459440886974335,588600,-4.83,648.46
2.0692331790924072,1.8909389837062918e-05,2943500,668,0.690126895904541,588700,-4.83,646.84
2.0638155937194824,0.00033675695885904133,2944000,669,-1.8279047012329102,588800,-4.83,646.55
2.072364330291748,0.0001372672850266099,2944500,669,-1.4346981048583984,588900,-4.82,647.09
2.018700122833252,0.00013739515270572156,2945000,669,0.7936496436595917,589000,-4.82,647.09
1.9767404794692993,0.0004377260338515043,2945500,669,-2.3693649768829346,589100,-4.82,647.5
1.9635953903198242,0.0004304585454519838,2946000,669,-0.7079403400421143,589200,-4.82,646.0
2.072594165802002,0.00027791084721684456,2946500,669,0.6403004825115204,589300,-4.83,641.75
2.070042848587036,6.511711399070919e-05,2947000,669,0.9664699360728264,589400,-4.83,640.82
2.0346949100494385,0.00015335556236095726,2947500,669,0.1475006341934204,589500,-4.83,641.78
2.064377546310425,0.00013902598584536463,2948000,669,-0.8568639755249023,589600,-4.83,640.21
2.029416084289551,2.9539089155150577e-05,2948500,669,0.8839975520968437,589700,-4.83,642.12
2.0750539302825928,0.00011627663479885086,2949000,669,0.8969149366021156,589800,-4.83,641.13
2.0779058933258057,3.261015081079677e-05,2949500,669,0.5196267366409302,589900,-4.83,640.38
2.0630977153778076,9.260566730517894e-05,2950000,669,0.8621636927127838,590000,-4.83,640.38
2.0469963550567627,0.0004518694768194109,2950500,669,0.7262565493583679,590100,-4.83,639.91
2.0740885734558105,0.00013455827138386667,2951000,669,0.07694661617279053,590200,-4.83,637.69
2.0690689086914062,7.005011138971895e-05,2951500,669,0.8353193402290344,590300,-4.83,639.38
2.0672831535339355,0.00010273713996866718,2952000,669,0.38568586111068726,590400,-4.85,635.45
2.0711302757263184,0.0003457685234025121,2952500,669,0.3791969418525696,590500,-4.85,635.03
2.059319019317627,3.078405643464066e-05,2953000,669,0.8577817678451538,590600,-4.85,634.51
2.067007064819336,7.309509965125471e-05,2953500,669,0.7434560060501099,590700,-4.85,635.14
2.073833703994751,6.864119495730847e-05,2954000,669,0.8576124459505081,590800,-4.85,635.14
2.07442045211792,0.0004905355162918568,2954500,669,-4.388519287109375,590900,-4.84,635.56
2.077683210372925,0.0013483482180163264,2955000,670,-0.7966693639755249,591000,-4.83,635.76
2.0265941619873047,0.30589061975479126,2955500,670,-0.005542397499084473,591100,-4.84,636.1
2.064116954803467,2.3144571969169192e-05,2956000,670,0.8817542344331741,591200,-4.84,636.61
2.0764026641845703,4.439348049345426e-05,2956500,670,0.8021696656942368,591300,-4.84,636.61
2.069892406463623,3.2627780456095934e-05,2957000,670,-0.22565126419067383,591400,-4.84,637.61
2.067387104034424,0.005294728092849255,2957500,670,-6.22767972946167,591500,-4.84,633.38
2.0698776245117188,9.169614349957556e-05,2958000,670,0.7439950108528137,591600,-4.84,633.39
2.072045087814331,0.00022127041302155703,2958500,670,-1.2837235927581787,591700,-4.84,629.66
2.0675816535949707,0.0006795342196710408,2959000,670,-0.15713441371917725,591800,-4.85,625.42
2.0659713745117188,5.411385063780472e-05,2959500,670,0.6390412449836731,591900,-4.87,623.68
2.0669620037078857,3.5719203879125416e-05,2960000,670,0.03775101900100708,592000,-4.87,623.68
2.0403618812561035,0.0001279129646718502,2960500,670,0.25537997484207153,592100,-4.87,624.64
2.0664114952087402,0.00021069953800179064,2961000,670,0.6673068404197693,592200,-4.87,620.37
2.0462849140167236,0.00021521242160815746,2961500,670,-0.22682416439056396,592300,-4.87,621.91
2.028566837310791,0.00011576282850001007,2962000,670,-0.40805602073669434,592400,-4.87,620.71
2.0647542476654053,5.225061977398582e-05,2962500,670,0.7046420276165009,592500,-4.88,619.51
2.052185535430908,0.001623448682948947,2963000,670,-13.2003755569458,592600,-4.88,619.51
2.0431435108184814,0.00011855219781864434,2963500,670,0.6177370846271515,592700,-4.87,621.58
2.0337066650390625,6.950660463189706e-05,2964000,670,-4.689347743988037,592800,-4.87,621.58
2.0254018306732178,5.396101551013999e-05,2964500,670,0.6068886816501617,592900,-4.86,624.53
2.066253662109375,8.907263691071421e-05,2965000,670,0.1339665651321411,593000,-4.86,622.96
2.0503017902374268,0.0001489833084633574,2965500,670,0.8763005509972572,593100,-4.86,621.2
2.0273735523223877,0.00036712081055156887,2966000,670,-2.7272095680236816,593200,-4.86,619.64
2.0402474403381348,0.0006486017955467105,2966500,670,-9.325796127319336,593300,-4.85,623.47
2.0149550437927246,0.00038456529728136957,2967000,671,0.45397377014160156,593400,-4.85,623.47
2.0721817016601562,3.0268970476754475e-06,2967500,671,0.9240468367934227,593500,-4.85,624.82
2.0667669773101807,0.0008662269683554769,2968000,671,-6.541860580444336,593600,-4.82,627.54
2.0660083293914795,4.12878071074374e-05,2968500,671,0.8628619462251663,593700,-4.82,623.68
2.072216510772705,0.0005186981288716197,2969000,671,0.6843566000461578,593800,-4.82,623.68
1.9814761877059937,0.9652096033096313,2969500,671,-3.4608120918273926,593900,-4.82,619.22
2.0532572269439697,2.742500146268867e-05,2970000,671,0.48154908418655396,594000,-4.81,619.2
2.039729118347168,0.000498273700941354,2970500,671,-0.1005709171295166,594100,-4.82,617.88
2.0555286407470703,0.003122969763353467,2971000,671,-11.642168045043945,594200,-4.82,618.13
2.0585148334503174,0.0007736512343399227,2971500,671,0.5523235201835632,594300,-4.82,617.16
2.0577614307403564,1.6785188563517295e-05,2972000,671,0.996564795030281,594400,-4.81,615.83
2.04512095451355,0.00013516175386030227,2972500,671,-3.2501134872436523,594500,-4.81,615.83
2.0408222675323486,0.0001841849589254707,2973000,671,-0.20055675506591797,594600,-4.81,616.7
2.0316898822784424,0.002016823273152113,2973500,671,0.19223082065582275,594700,-4.81,615.68
2.0397872924804688,0.00064658815972507,2974000,671,0.6155198514461517,594800,-4.82,613.56
2.0599377155303955,1.9410996173974127e-05,2974500,671,-1.0588083267211914,594900,-4.81,615.58
2.072388172149658,8.830017759464681e-05,2975000,671,0.8425257503986359,595000,-4.81,615.51
2.0629618167877197,8.751220593694597e-05,2975500,671,0.9085664004087448,595100,-4.81,614.87
2.0673632621765137,4.6072487748460844e-05,2976000,671,0.07192748785018921,595200,-4.81,614.87
2.074784517288208,0.00015575480938423425,2976500,671,0.03891348838806152,595300,-4.8,617.03
2.0441832542419434,9.93837329588132e-06,2977000,671,0.6436271965503693,595400,-4.8,618.83
2.0162112712860107,3.7454919947776943e-05,2977500,671,-0.9355114698410034,595500,-4.8,620.38
2.0443241596221924,0.00021554066915996373,2978000,671,0.22354960441589355,595600,-4.8,620.38
2.0514397621154785,4.931992225465365e-05,2978500,671,0.8046518415212631,595700,-4.8,622.5
2.01828670501709,0.00011242162145208567,2979000,671,-0.14524734020233154,595800,-4.8,623.28
2.02522349357605,0.005047795362770557,2979500,672,-112.14073944091797,595900,-4.8,623.28
2.030238389968872,0.0030629008542746305,2980000,672,-7.265754699707031,596000,-4.8,624.48
2.0551211833953857,0.0009809595067054033,2980500,672,-2.0858635902404785,596100,-4.81,619.93
2.0636887550354004,0.00018260770593769848,2981000,672,0.20820105075836182,596200,-4.81,619.93
2.059962511062622,2.5579513021511957e-05,2981500,672,0.9929323019459844,596300,-4.81,620.81
1.9547555446624756,0.19616928696632385,2982000,672,0.3192650079727173,596400,-4.81,618.69
2.039987087249756,6.523237243527547e-05,2982500,672,0.06586247682571411,596500,-4.82,618.78
2.0360865592956543,0.000674793787766248,2983000,672,-1.0352215766906738,596600,-4.82,615.99
2.054673910140991,5.088774560135789e-05,2983500,672,-1.408017635345459,596700,-4.81,615.29
2.0474445819854736,9.39448545977939e-06,2984000,672,0.8942171260714531,596800,-4.81,615.29
2.071685314178467,2.356253025936894e-05,2984500,672,0.6657118797302246,596900,-4.81,615.15
2.0751357078552246,0.005391839891672134,2985000,672,-13.391572952270508,597000,-4.81,615.71
2.064319133758545,6.855029641883448e-05,2985500,672,0.3406701683998108,597100,-4.81,612.96
2.030726194381714,9.39099754759809e-06,2986000,672,0.9590798951685429,597200,-4.81,611.92
2.0599215030670166,0.000284086971078068,2986500,672,0.2769622802734375,597300,-4.81,610.16
2.072237491607666,3.920142989954911e-05,2987000,672,0.9533121436834335,597400,-4.81,608.82
2.0720977783203125,9.05717934074346e-06,2987500,672,0.9421538598835468,597500,-4.81,607.67
2.074446201324463,8.038502710405737e-05,2988000,672,0.8150309175252914,597600,-4.81,606.36
2.068075656890869,0.0001989743614103645,2988500,672,-0.3913537263870239,597700,-4.81,605.6
2.07412052154541,0.00014877015200909227,2989000,672,0.8538513481616974,597800,-4.81,606.08
2.0747263431549072,3.7897749280091375e-05,2989500,672,0.7443464398384094,597900,-4.81,604.66
2.040358304977417,5.9764221077784896e-05,2990000,672,0.29009705781936646,598000,-4.81,604.66
2.051041841506958,0.0005374636966735125,2990500,672,-6.424880504608154,598100,-4.81,605.26
2.0650110244750977,7.244054722832516e-05,2991000,672,0.023132383823394775,598200,-4.81,609.13
2.0735256671905518,1.9537390471668914e-05,2991500,672,0.5990225374698639,598300,-4.81,609.13
2.053898334503174,4.234214065945707e-05,2992000,672,0.6614432334899902,598400,-4.81,610.27
2.068434953689575,0.10030879080295563,2992500,672,0.3553839325904846,598500,-4.81,608.95
2.0655853748321533,0.0018302552634850144,2993000,673,-2.9036924839019775,598600,-4.81,608.95
2.059037923812866,3.75902236555703e-05,2993500,673,0.7980060875415802,598700,-4.82,608.23
2.062250852584839,1.4714268218085635e-05,2994000,673,0.9949225061573088,598800,-4.82,606.22
2.0543835163116455,5.865151615580544e-05,2994500,673,0.24544763565063477,598900,-4.83,604.59
2.0655875205993652,0.0006571105332113802,2995000,673,-1.2439191341400146,599000,-4.83,604.36
2.0366783142089844,1.3511639735952485e-05,2995500,673,0.8162696212530136,599100,-4.83,604.36
1.9567298889160156,1.792829789337702e-05,2996000,673,0.7926249355077744,599200,-4.84,606.22
2.0203769207000732,2.3060021703713574e-05,2996500,673,0.32831376791000366,599300,-4.84,605.49
2.056610584259033,0.0026908651925623417,2997000,673,-2.211740493774414,599400,-4.84,605.2
2.0702435970306396,0.000111217494122684,2997500,673,0.9718903861939907,599500,-4.84,604.89
2.0629870891571045,0.0007178260711953044,2998000,673,-0.7326774597167969,599600,-4.84,604.89
2.0542938709259033,0.0008300586487166584,2998500,673,0.9628152884542942,599700,-4.84,607.57
2.0326786041259766,0.0007741941954009235,2999000,673,0.8132847845554352,599800,-4.84,604.72
2.0666604042053223,7.62929703341797e-05,2999500,673,0.9245888739824295,599900,-4.84,604.63
2.065159797668457,5.770471761934459e-05,3000000,661,0.8055804371833801,600000,-4.84,604.63
2.075148820877075,9.298668737756088e-05,3000500,661,0.866443932056427,600100,-4.84,604.63
2.035828113555908,0.0006594202714040875,3001000,661,-2.039940357208252,600200,-4.84,605.59
2.052962303161621,1.709532443783246e-05,3001500,661,0.9483670964837074,600300,-4.84,605.51
2.0612258911132812,0.00013867432426195592,3002000,661,0.39855968952178955,600400,-4.84,602.52
1.741065263748169,0.0048933448269963264,3002500,661,0.9928927873261273,600500,-4.84,603.13
2.0642526149749756,3.884754733007867e-06,3003000,661,0.9983499156078324,600600,-4.84,603.13
2.0581352710723877,4.187690501566976e-05,3003500,661,0.580203115940094,600700,-4.84,604.35
2.061187267303467,4.1516905184835196e-05,3004000,661,0.8478524386882782,600800,-4.84,602.84
2.0736067295074463,8.871876343619078e-05,3004500,661,0.6754104197025299,600900,-4.84,602.16
2.047405958175659,8.996999531518668e-05,3005000,661,0.8969928100705147,601000,-4.84,603.34
2.0776138305664062,0.0003331382176838815,3005500,661,0.31130915880203247,601100,-4.84,603.34
2.051395893096924,2.9109485694789328e-05,3006000,661,0.963163897395134,601200,-4.85,604.31
2.0660195350646973,0.0007705015013925731,3006500,661,0.10364276170730591,601300,-4.85,604.49
2.0544891357421875,0.0015131346881389618,3007000,661,-1.1671535968780518,601400,-4.85,604.49
2.0718483924865723,3.7871377571718767e-06,3007500,661,0.87440325319767,601500,-4.85,606.63
2.0688533782958984,0.00025445144274272025,3008000,661,-1.2143254280090332,601600,-4.84,610.21
2.0563907623291016,1.1616632491495693e-06,3008500,661,0.9426796957850456,601700,-4.84,610.21
2.0773422718048096,0.00019958033226430416,3009000,661,0.6700160801410675,601800,-4.83,613.69
2.0662941932678223,2.5839623049250804e-05,3009500,661,0.9666030667722225,601900,-4.83,613.69
2.0708940029144287,4.414829527377151e-05,3010000,661,0.09694766998291016,602000,-4.83,614.1
2.0601983070373535,7.379393537121359e-06,3010500,661,0.8856273144483566,602100,-4.83,614.58
2.0735867023468018,2.898563070630189e-05,3011000,661,-0.5776890516281128,602200,-4.83,615.07
2.0708327293395996,0.00016331642109435052,3011500,661,-0.5284765958786011,602300,-4.83,615.15
2.055675983428955,3.146130620734766e-05,3012000,661,0.28239959478378296,602400,-4.83,614.65
2.072272777557373,0.16055503487586975,3012500,661,0.15632814168930054,602500,-4.83,614.46
2.0741028785705566,0.0008807010017335415,3013000,661,-2.374607801437378,602600,-4.83,615.99
2.053475856781006,8.743975922698155e-05,3013500,661,0.8265406936407089,602700,-4.83,615.99
2.0651371479034424,2.0904550183331594e-05,3014000,661,0.964639138430357,602800,-4.83,613.46
2.067178249359131,3.82398247893434e-05,3014500,661,0.7193239629268646,602900,-4.83,616.12
2.045966386795044,0.0001396865991409868,3015000,662,0.2593975067138672,603000,-4.83,617.14
2.0372695922851562,0.0021205067168921232,3015500,662,-5.641798496246338,603100,-4.82,618.8
2.058777332305908,5.8884324971586466e-05,3016000,662,0.6947616934776306,603200,-4.82,618.8
2.0749073028564453,0.00030841599800623953,3016500,662,0.8290537595748901,603300,-4.82,620.5
2.0077335834503174,0.026047876104712486,3017000,662,0.765453651547432,603400,-4.83,618.79
2.0632529258728027,6.27854751655832e-05,3017500,662,0.9507194198668003,603500,-4.84,618.82
2.07312273979187,5.49472970305942e-05,3018000,662,0.786066323518753,603600,-4.84,618.98
2.005709409713745,0.013420818373560905,3018500,662,-54.26329040527344,603700,-4.84,617.94
2.0517430305480957,1.90767186722951e-05,3019000,662,0.6852640807628632,603800,-4.85,615.38
2.0563924312591553,6.833281076978892e-05,3019500,662,0.7941634356975555,603900,-4.85,615.38
2.0659890174865723,0.000442578544607386,3020000,662,0.0077345967292785645,604000,-4.85,615.61
2.0710296630859375,0.0002614867698866874,3020500,662,-0.6806509494781494,604100,-4.85,616.87
1.984666109085083,0.005841578356921673,3021000,662,-6.316329479217529,604200,-4.85,615.31
2.049170970916748,4.8463894927408546e-05,3021500,662,-0.21417033672332764,604300,-4.85,615.02
2.060093641281128,0.000908929854631424,3022000,662,-0.42165160179138184,604400,-4.85,614.16
2.051084041595459,0.00020469198352657259,3022500,662,0.5688999593257904,604500,-4.85,613.81
2.0719802379608154,0.00013503714581020176,3023000,662,-0.4288597106933594,604600,-4.85,612.43
2.0737128257751465,0.00015387232997454703,3023500,662,0.6430988609790802,604700,-4.84,612.06
2.0618672370910645,0.0001929154241224751,3024000,662,-0.41343915462493896,604800,-4.84,612.03
2.0707132816314697,0.00042542038136161864,3024500,662,-0.6017414331436157,604900,-4.84,612.03
2.0511832237243652,7.18302635505097e-06,3025000,662,0.964199461042881,605000,-4.83,612.82
